country,dataProvider,language,type,completeness,quality_category,year,title_short,score
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; Denar; RIC 350a (a),13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; Denar; RIC 356 (a),13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; Denar; RIC 362,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; Denar; RIC 366 (a),13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; Denar; RIC 368,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; Denar; RIC 371,13.976794
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; As; RIC 1159 (a),13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; As; RIC 1163a (a),13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; As; RIC 1163a (a),13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; As; RIC 1164,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; As; RIC 1169a od. 1171a,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; Dupondius; RIC 1174,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; As; RIC 1177 od. 1178,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; Dupondius; RIC 1177a- 1179,13.976794
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; As; RIC 1177a- 1179,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; Dupondius; RIC 1169 (a)- 1179 (a),13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 141 - 161; Denar; RIC 495a,13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 145 - 161; Denar; RIC 500b (3),13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 145 - 161; Denar; RIC 515a,13.976794
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),145,Antoninus I. Pius (138-161); Rom; 145; Denar; RIC 426,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 145 - 147; Denar; RIC 429a,13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 159 - 160; Denar; RIC 483,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Antoninus I. Pius (138-161); Rom; 140 - 144; As; RIC 1240a,13.976794
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),145,Antoninus I. Pius (138-161); Rom; 145; Dupondius; RIC 1260,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),145,Antoninus I. Pius (138-161); Rom; 145; As; RIC 1260,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),145,Antoninus I. Pius (138-161); Rom; 145; As; RIC 1260,13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),161,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358087
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),161,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358087
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),162,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358818
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),163,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358087
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),165,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358087
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),162,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.355783
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),161,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358087
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),161,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.355783
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),162,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358818
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),163,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358087
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),163,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358087
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),163,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.355783
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358818
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358818
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358087
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.355783
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358818
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),161,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358087
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),161,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.355783
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),162,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Gemeinherrschaft); Rom; 16,12.358818
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.355783
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.018219
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.358087
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.358818
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.355783
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.358087
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.355783
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.355783
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.018219
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.015551
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.017628
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.355783
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.358818
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.017628
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Lucius Verus (161-169) (Allein- bzw. Gemeinherrsch,12.018219
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),169,Marcus Aurelius (161-180); Rom; 169; Denar; MIR 18 182-4/30,12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),170,Marcus Aurelius (161-180); Rom; 170; Denar; MIR 18 197-4/30,12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),171,Marcus Aurelius (161-180); Rom; 171; Denar; MIR 18 228-4/30,12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),172,Marcus Aurelius (161-180); Rom; 172; Dupondius; MIR 18 232-8/50,12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),172,Marcus Aurelius (161-180); Rom; 172; Dupondius; MIR 18 232-8/50,12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),172,Marcus Aurelius (161-180); Rom; 172; Dupondius; MIR 18 232-8/50,12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),172,Marcus Aurelius (161-180); Rom; 172; Dupondius; MIR 18 233-8/50,12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),172,Marcus Aurelius (161-180); Rom; 172; As; MIR 18 235-9/30,12.358093
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),174,Marcus Aurelius (161-180); Rom; 174; Dupondius; MIR 18 246-8/50 od. 266-8/50,12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),171,Marcus Aurelius (161-180); Rom; 171; As; MIR 18 272-9/30 (?),12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),175,Marcus Aurelius (161-180); Rom; 175; As; MIR 18 290-9/30,12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),178,Marcus Aurelius (161-180); Rom; 178; Dupondius; MIR 18 418-8/50,12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),176,Marcus Aurelius (161-180); Rom; 176; As; MIR 18 341-3/10,12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),176,Marcus Aurelius (161-180); Rom; 176; As; MIR 18 346-17/10,12.355783
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),177,Marcus Aurelius (161-180); Rom; 177; Denar; MIR 18 382-14/30,12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Marcus Aurelius (161-180); Rom; 161 - 180; As; MIR 18 ?,12.355783
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Commodus (180-192) (Allein- bzw. Gemeinherrschaft),12.358093
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Commodus (180-192) (Allein- bzw. Gemeinherrschaft),12.355783
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Commodus (180-192) (Allein- bzw. Gemeinherrschaft),12.358818
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Marcus Aurelius (161-180) und Commodus (180-192) (Allein- bzw. Gemeinherrschaft),12.358093
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),180,Commodus (180-192); Rom; 180; Dupondius; MIR 18 496-8/50,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),182,Commodus (180-192); Rom; 182; As; MIR 18 528-9/30,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),182,Commodus (180-192); Rom; 182; As; MIR 18 534-9/30,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),182,Commodus (180-192); Rom; 182; Denar; MIR 18 538-4/30,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),183,Commodus (180-192); Rom; 183; Denar; MIR 18 558-4/30,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Commodus (180-192); Rom; 183 - 184; Sesterz; MIR 18 -,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),185,Commodus (180-192); Rom; 185; Denar; MIR 18 660-4/30,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),187,Commodus (180-192); Rom; 187; Denar; MIR 18 732-4/30,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),189,Commodus (180-192); Rom; 189; As; MIR 18 778-9/30,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),192,Commodus (180-192); Rom; 192; Denar; MIR 18 -,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),192,Commodus (180-192); Rom; 192; Denar; MIR 18 853-4/72,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),192,Commodus (180-192); Rom; 192; Denar; MIR 18 857-4/72,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),180,Commodus (180-192); Rom; 180; Denar; MIR 18 -,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),180,Commodus (180-192); Rom; 180; Denar; MIR 18 485-4,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),193,Pertinax (193); Rom; 193; Denar; RIC 8a (a),13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),193,Didius Iulianus (193); Rom; 193; Denar; RIC 10,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Septimius Severus (193-211); Rom; 194 - 195; Denar; RIC 56,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Septimius Severus (193-211); Rom; 195 - 196; Denar; RIC 68,13.976792
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),196,Septimius Severus (193-211); Rom; 196; Denar; RIC 83,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),197,Septimius Severus (193-211); Rom; 197; Denar; RIC 87,13.978223
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),197,Septimius Severus (193-211); Rom; 197; Denar; RIC 96a,13.976792
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),193,Septimius Severus (193-211); Antiochia; 193; Denar; RIC 138 (3) (Ems),13.973241
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),194,Septimius Severus (193-211); Antiochia; 194; Denar; RIC 460a (Lao),13.978223
Austria,University of Graz,mul,IMAGE,7,High (Rich Metadata),,Septimius Severus (193-211); Antiochia; 198 - 202; Denar; RIC 505 (Lao),12.722212
Austria,University of Graz,mul,IMAGE,9,High (Rich Metadata),,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Allein- bz,12.358818
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Septimius Severus (193-211); Rom; 196 - 197; Denar; RIC 5,13.973241
Austria,University of Graz,mul,IMAGE,6,High (Rich Metadata),,Septimius Severus (193-211); Rom; 197 - 198; Denar; RIC 6,13.976792
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.973241
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.976792
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),198,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.976792
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),200,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.978223
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,12.718772
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,12.722212
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),204,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.973241
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),204,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.973241
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),205,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.978223
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),206,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.978223
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),207,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.976792
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),207,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.978223
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),198,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.978223
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),200,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.973241
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),201,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.973241
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),205,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.976792
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),206,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.973241
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),206,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.978223
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),207,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.976792
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),207,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.973241
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),204,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.976792
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),205,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.973241
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),205,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.978223
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),198,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.973241
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),198,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.973241
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),199,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.976792
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,12.722212
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,12.718772
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),198,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.978223
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),198,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.978223
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),198,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.976792
Austria,University of Graz,mul,IMAGE,8,High (Rich Metadata),198,Septimius Severus (193-211) und Antoninus III. (Caracalla) (197-217) (Gemeinherr,13.973241
